tsdeviceid,ottdeviceid,ottdeviceidtype,accountid,billingaccountid,activatedon,deactivatedon,provisionedon,registeredon,devicesecret,family,firmwareversion,hardwareversion,imei,imsi,skunumber,state,mecids,version,qrcode,credential,credentialstype,cert,certid,certprivatekey,certpublickey,certcreatedon,certexpiresafter,certstatus,certenrollmenttype,backupscepprofile,configurable,configurationstatus,make,model,modelid,manufacturer,oemid,chipset,bluetoothmac,macaddress,serialnumber,clouddeviceid,cloudname,currentlocationmode,currentrepfreq,maxeventfrequency,maxlogsfrequency,maxnumberoflogs,maxcustomercerts,odscapable,odsversion,sleepinguntil,securitystatus,secureboot,securebootstatelevel,securestorage,trustedboothardware,intrusiondetection,firewall,hashfunction,keyalgorithm,keyalgorithmstrength,signaturealgorithm,opcert,opcertid,opcertcreatedon,opcertexpiresafter,opcertstatus,callback,interface,trng,username,password,logconfig,servicesubscribed,servicecapable,metadata,configmode,kind
tsdeviceid1,ottdeviceid3,uuid,accountid2,billingaccountid1,5/26/2024,11/29/2023,10/12/2022,3/24/2021,devicesecret1,family3,9,68,1002,1002,sku2,provisioned,error: Illegal quoting in line 1.,version2,1001,credential1,credentialtype3,cert2,certid2,certprivatekey1,certpublickey3,11/17/2023,7/25/2020,certstatus1,certenrollmenttype2,backupscepprofile2,configurable2,configurationstatus2,make2,model2,modelid3,manufacturer2,oemid3,chipset2,bluetoothmac3,macaddress2,serialnumber1,clouddeviceid3,cloudname1,currentlocationmode2,currentrepfreq3,52,80,47,92,odscapable3,odsversion1,9/25/2020,securitystatus2,secureboot2,68,securestorage1,trustedboothardware3,intrusiondetection1,firewall2,hashfunction1,keyalgorithm1,keyalgorithmstrength1,signaturealgorithm2,opcert3,opcertid2,4/30/2023,4/10/2024,opcertstatus3,callback3,interface1,trng2,username3,password3,logconfig3,servicesubscribed2,servicecapable1,metadata3,configmode1,kind3
tsdeviceid1,ottdeviceid1,uuid,accountid1,billingaccountid3,12/14/2024,11/10/2023,5/14/2021,11/16/2024,devicesecret1,family2,33,66,1000,1002,sku2,registered,error: Illegal quoting in line 1.,version2,1001,credential1,credentialtype3,cert2,certid1,certprivatekey3,certpublickey3,9/16/2023,3/14/2022,certstatus1,certenrollmenttype3,backupscepprofile2,configurable1,configurationstatus1,make1,model1,modelid1,manufacturer2,oemid1,chipset3,bluetoothmac1,macaddress2,serialnumber1,clouddeviceid1,cloudname3,currentlocationmode2,currentrepfreq3,66,71,15,14,odscapable2,odsversion2,8/26/2020,securitystatus3,secureboot1,49,securestorage2,trustedboothardware3,intrusiondetection1,firewall1,hashfunction3,keyalgorithm2,keyalgorithmstrength1,signaturealgorithm1,opcert2,opcertid1,5/16/2020,10/2/2023,opcertstatus1,callback3,interface2,trng3,username3,password1,logconfig1,servicesubscribed3,servicecapable2,metadata1,configmode2,kind2
tsdeviceid1,ottdeviceid2,uuid,accountid1,billingaccountid2,5/22/2024,3/28/2021,10/30/2024,6/15/2023,devicesecret2,family2,66,19,1001,1001,sku2,unregistered,error: Illegal quoting in line 1.,version2,1002,credential2,credentialtype2,cert3,certid3,certprivatekey2,certpublickey1,10/18/2024,3/24/2023,certstatus3,certenrollmenttype1,backupscepprofile2,configurable1,configurationstatus1,make3,model2,modelid2,manufacturer2,oemid2,chipset3,bluetoothmac3,macaddress3,serialnumber2,clouddeviceid2,cloudname3,currentlocationmode2,currentrepfreq1,63,20,28,14,odscapable3,odsversion3,7/27/2024,securitystatus3,secureboot2,91,securestorage3,trustedboothardware3,intrusiondetection1,firewall2,hashfunction1,keyalgorithm1,keyalgorithmstrength3,signaturealgorithm2,opcert3,opcertid1,9/13/2022,5/3/2023,opcertstatus3,callback3,interface3,trng2,username1,password2,logconfig1,servicesubscribed3,servicecapable3,metadata2,configmode1,kind1
tsdeviceid2,ottdeviceid2,uuid,accountid1,billingaccountid3,5/25/2020,6/25/2020,11/23/2022,2/13/2023,devicesecret3,family3,60,49,1000,1000,sku2,provisioned,error: Illegal quoting in line 1.,version1,1000,credential1,credentialtype3,cert2,certid2,certprivatekey3,certpublickey2,3/13/2022,10/7/2021,certstatus3,certenrollmenttype1,backupscepprofile3,configurable2,configurationstatus3,make3,model3,modelid3,manufacturer2,oemid2,chipset1,bluetoothmac2,macaddress1,serialnumber2,clouddeviceid2,cloudname2,currentlocationmode2,currentrepfreq1,27,43,1,50,odscapable3,odsversion1,3/22/2022,securitystatus1,secureboot2,19,securestorage2,trustedboothardware2,intrusiondetection2,firewall3,hashfunction3,keyalgorithm1,keyalgorithmstrength3,signaturealgorithm2,opcert2,opcertid3,4/16/2022,7/15/2023,opcertstatus3,callback1,interface3,trng2,username2,password3,logconfig2,servicesubscribed3,servicecapable2,metadata1,configmode3,kind2
tsdeviceid1,ottdeviceid2,uuid,accountid3,billingaccountid1,5/28/2020,1/28/2025,8/6/2024,9/1/2022,devicesecret2,family2,88,79,1000,1000,sku3,provisioned,error: Illegal quoting in line 1.,version2,1002,credential3,credentialtype2,cert1,certid2,certprivatekey2,certpublickey3,6/13/2023,6/7/2020,certstatus3,certenrollmenttype2,backupscepprofile2,configurable3,configurationstatus1,make3,model1,modelid3,manufacturer2,oemid2,chipset3,bluetoothmac3,macaddress1,serialnumber2,clouddeviceid1,cloudname3,currentlocationmode3,currentrepfreq1,38,39,77,89,odscapable3,odsversion1,2/27/2021,securitystatus2,secureboot2,41,securestorage2,trustedboothardware2,intrusiondetection3,firewall3,hashfunction2,keyalgorithm2,keyalgorithmstrength2,signaturealgorithm2,opcert1,opcertid2,6/20/2021,8/3/2024,opcertstatus1,callback1,interface2,trng1,username1,password3,logconfig1,servicesubscribed1,servicecapable2,metadata2,configmode1,kind3
tsdeviceid2,ottdeviceid1,uuid,accountid2,billingaccountid1,7/13/2023,9/26/2023,12/21/2023,11/7/2020,devicesecret1,family1,79,2,1002,1001,sku2,registered,error: Illegal quoting in line 1.,version1,1002,credential2,credentialtype2,cert3,certid1,certprivatekey1,certpublickey3,7/25/2021,5/29/2024,certstatus3,certenrollmenttype3,backupscepprofile3,configurable3,configurationstatus2,make2,model3,modelid3,manufacturer3,oemid3,chipset1,bluetoothmac1,macaddress1,serialnumber1,clouddeviceid1,cloudname1,currentlocationmode1,currentrepfreq2,70,59,17,63,odscapable2,odsversion1,5/5/2024,securitystatus2,secureboot1,35,securestorage2,trustedboothardware3,intrusiondetection1,firewall2,hashfunction3,keyalgorithm3,keyalgorithmstrength1,signaturealgorithm3,opcert3,opcertid1,11/28/2022,9/3/2022,opcertstatus3,callback1,interface1,trng2,username2,password1,logconfig3,servicesubscribed3,servicecapable3,metadata2,configmode1,kind1
tsdeviceid2,ottdeviceid3,uuid,accountid1,billingaccountid1,2/12/2025,10/10/2020,1/19/2021,12/31/2021,devicesecret2,family2,64,96,1000,1001,sku3,registered,error: Illegal quoting in line 1.,version2,1000,credential1,credentialtype1,cert2,certid2,certprivatekey3,certpublickey1,7/25/2021,1/15/2022,certstatus3,certenrollmenttype1,backupscepprofile3,configurable3,configurationstatus2,make3,model2,modelid2,manufacturer3,oemid2,chipset3,bluetoothmac2,macaddress3,serialnumber2,clouddeviceid1,cloudname2,currentlocationmode2,currentrepfreq3,22,93,1,98,odscapable3,odsversion2,4/5/2020,securitystatus3,secureboot1,63,securestorage1,trustedboothardware3,intrusiondetection3,firewall3,hashfunction1,keyalgorithm1,keyalgorithmstrength1,signaturealgorithm2,opcert3,opcertid1,11/26/2022,5/19/2024,opcertstatus3,callback2,interface2,trng3,username2,password3,logconfig2,servicesubscribed1,servicecapable2,metadata1,configmode3,kind1
tsdeviceid1,ottdeviceid2,uuid,accountid2,billingaccountid1,6/7/2023,6/7/2021,5/25/2021,4/26/2023,devicesecret1,family3,20,39,1002,1001,sku2,unregistered,error: Illegal quoting in line 1.,version2,1001,credential1,credentialtype3,cert2,certid2,certprivatekey2,certpublickey3,5/25/2022,7/9/2024,certstatus1,certenrollmenttype2,backupscepprofile1,configurable3,configurationstatus3,make2,model3,modelid2,manufacturer2,oemid2,chipset2,bluetoothmac1,macaddress2,serialnumber3,clouddeviceid2,cloudname2,currentlocationmode2,currentrepfreq2,19,19,46,61,odscapable1,odsversion2,4/17/2023,securitystatus3,secureboot1,21,securestorage2,trustedboothardware3,intrusiondetection2,firewall1,hashfunction1,keyalgorithm3,keyalgorithmstrength3,signaturealgorithm1,opcert1,opcertid1,8/11/2024,12/10/2021,opcertstatus3,callback2,interface2,trng2,username2,password2,logconfig1,servicesubscribed3,servicecapable2,metadata3,configmode1,kind1
tsdeviceid1,ottdeviceid1,uuid,accountid3,billingaccountid1,3/30/2021,3/14/2022,5/31/2023,1/21/2023,devicesecret1,family2,37,23,1002,1000,sku2,registered,error: Illegal quoting in line 1.,version1,1000,credential2,credentialtype2,cert1,certid2,certprivatekey3,certpublickey1,9/17/2024,7/21/2020,certstatus3,certenrollmenttype3,backupscepprofile2,configurable2,configurationstatus3,make1,model3,modelid1,manufacturer3,oemid3,chipset2,bluetoothmac1,macaddress3,serialnumber2,clouddeviceid3,cloudname1,currentlocationmode2,currentrepfreq2,74,31,7,84,odscapable1,odsversion2,7/8/2022,securitystatus3,secureboot2,99,securestorage3,trustedboothardware2,intrusiondetection1,firewall2,hashfunction1,keyalgorithm1,keyalgorithmstrength2,signaturealgorithm3,opcert2,opcertid1,1/19/2022,10/23/2024,opcertstatus1,callback1,interface3,trng1,username3,password3,logconfig1,servicesubscribed3,servicecapable2,metadata2,configmode2,kind3
tsdeviceid2,ottdeviceid1,uuid,accountid3,billingaccountid1,6/13/2020,1/15/2025,6/19/2021,12/25/2020,devicesecret1,family1,7,42,1000,1001,sku1,registered,error: Illegal quoting in line 1.,version2,1001,credential1,credentialtype1,cert3,certid3,certprivatekey3,certpublickey1,10/29/2020,4/13/2023,certstatus2,certenrollmenttype2,backupscepprofile2,configurable2,configurationstatus3,make2,model3,modelid3,manufacturer3,oemid2,chipset3,bluetoothmac3,macaddress2,serialnumber3,clouddeviceid2,cloudname3,currentlocationmode3,currentrepfreq1,23,63,91,45,odscapable1,odsversion3,1/10/2025,securitystatus1,secureboot1,48,securestorage2,trustedboothardware1,intrusiondetection1,firewall2,hashfunction2,keyalgorithm3,keyalgorithmstrength2,signaturealgorithm2,opcert2,opcertid2,5/8/2024,8/5/2024,opcertstatus1,callback3,interface1,trng3,username2,password1,logconfig3,servicesubscribed2,servicecapable3,metadata1,configmode2,kind2
